ts,workflow,anomaly,action,status,latency_ms,recovery_pct,reward
2025-10-27T14:17:43.220394+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,8941,81.29,0.47
2025-10-27T14:17:48.238429+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8413,84.38,0.31
2025-10-27T14:17:57.257943+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,2288,96.41,0.34
2025-10-27T14:18:03.279386+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,7352,80.42,0.39
2025-10-27T14:18:08.299353+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,6798,86.75,0.38
2025-10-27T14:18:13.318844+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,2907,89.3,0.32
2025-10-27T14:18:23.340849+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12976,78.24,0.44
2025-10-27T14:18:30.359890+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,6122,90.43,-0.04
2025-10-27T14:18:36.382467+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,3656,77.45,0.44
2025-10-27T14:18:42.400441+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,9623,84.13,0.12
2025-10-27T14:18:47.423055+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,14129,84.58,0.03
2025-10-27T14:18:55.446244+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,13817,87.26,0.14
2025-10-27T14:19:00.466485+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,14352,83.57,0.21
2025-10-27T14:19:09.485217+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,8585,91.62,0.13
2025-10-27T14:19:16.505561+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,11849,93.93,0.18
2025-10-27T14:19:24.525862+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,5808,82.1,0.0
2025-10-27T14:19:30.543066+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,7482,81.72,-0.02
2025-10-27T14:19:35.562458+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,14681,87.44,0.04
2025-10-27T14:19:41.586647+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,13250,96.59,-0.05
2025-10-27T14:19:47.610655+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,3868,81.41,-0.01
2025-10-27T14:19:56.632215+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,9381,79.39,0.06
2025-10-27T14:20:04.658209+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,13868,90.74,0.06
2025-10-27T14:20:14.709298+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,2706,76.63,0.39
2025-10-27T14:20:24.729065+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,2118,83.68,-0.03
2025-10-27T14:20:34.779622+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,5897,90.31,0.49
2025-10-27T14:20:39.799410+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,5278,80.53,0.17
2025-10-27T14:20:49.846358+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,10863,79.46,0.12
2025-10-27T14:20:57.887514+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,3253,91.18,0.17
2025-10-27T14:21:05.932984+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,10340,84.11,0.03
2025-10-27T14:21:11.970779+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,7350,80.24,0.21
2025-10-27T14:21:18.007171+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,12061,82.33,0.5
2025-10-27T14:21:25.032492+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,12108,87.94,0.14
2025-10-27T14:21:34.056508+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,4328,96.79,0.28
2025-10-27T14:21:42.087396+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,9873,81.19,0.08
2025-10-27T14:21:50.137499+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,3364,77.3,0.37
2025-10-27T14:21:59.198579+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,7719,79.69,0.37
2025-10-27T14:22:09.220563+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,2235,75.35,-0.08
2025-10-27T14:22:17.239466+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,13720,81.85,0.04
2025-10-27T14:22:23.266561+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,13722,88.11,-0.0
2025-10-27T14:22:29.286778+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,5303,81.12,-0.02
2025-10-27T14:22:34.312021+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,7697,95.35,0.16
2025-10-27T14:22:39.346859+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,12249,87.05,0.18
2025-10-27T14:22:47.368042+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7259,85.72,0.13
2025-10-27T14:22:57.394027+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,4862,96.46,0.34
2025-10-27T14:23:02.420639+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,10007,90.28,0.01
2025-10-27T14:23:07.448908+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,12044,83.89,0.23
2025-10-27T14:23:13.478721+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,3933,86.4,0.09
2025-10-27T14:23:20.501718+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,7300,93.2,0.41
2025-10-27T14:23:27.521857+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,5133,94.76,0.47
2025-10-27T14:23:37.544469+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,5588,88.4,0.35
2025-10-27T14:23:42.565696+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,11499,84.45,0.25
2025-10-27T14:23:49.587861+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,7432,81.51,0.12
2025-10-27T14:23:55.610975+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,10087,93.25,0.32
2025-10-27T14:24:00.644845+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12075,96.87,-0.08
2025-10-27T14:24:08.673199+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,9533,80.53,0.14
2025-10-27T14:24:18.698544+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,6571,88.26,0.44
2025-10-27T14:24:25.725706+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,10132,85.62,0.31
2025-10-27T14:24:32.750778+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,5218,85.98,0.47
2025-10-27T14:24:38.780109+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,5301,92.12,-0.06
2025-10-27T14:24:44.802411+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,13066,95.04,0.16
2025-10-27T14:24:50.825822+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,14830,96.57,0.41
2025-10-27T14:24:58.843983+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,11941,90.48,0.4
2025-10-27T14:25:07.874890+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,2916,86.96,-0.01
2025-10-27T14:25:15.896473+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,12079,78.25,0.18
2025-10-27T14:25:25.915182+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,8379,95.57,0.49
2025-10-27T14:25:34.945166+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,12500,94.73,0.31
2025-10-27T14:25:43.968415+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,3992,96.85,0.44
2025-10-27T14:25:49.015514+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,12052,87.81,-0.05
2025-10-27T14:25:55.041503+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,14395,97.82,0.14
2025-10-27T14:26:04.064521+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,10238,79.8,0.34
2025-10-27T14:26:14.085259+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,13078,92.39,0.21
2025-10-27T14:26:19.121643+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,9565,84.37,0.21
2025-10-27T14:26:25.139314+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,3224,96.08,0.24
2025-10-27T14:26:32.156895+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,10764,77.78,0.16
2025-10-27T14:26:37.178672+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,5208,85.5,0.49
2025-10-27T14:26:43.201471+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,10773,75.54,-0.01
2025-10-27T14:26:51.225804+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,2469,88.09,0.34
2025-10-27T14:27:01.248438+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,3517,78.84,0.41
2025-10-27T14:27:09.267672+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,7015,97.21,0.4
2025-10-27T14:27:14.285415+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,12595,75.94,0.31
2025-10-27T14:27:24.330900+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,7410,95.77,0.31
2025-10-27T14:27:29.368893+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,11233,78.28,0.46
2025-10-27T14:27:37.396216+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,4845,92.01,0.07
2025-10-27T14:27:44.424902+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,5963,93.46,-0.04
2025-10-27T14:27:54.446014+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,11608,86.93,0.32
2025-10-27T14:28:03.469044+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,2104,97.15,-0.05
2025-10-27T14:28:08.507451+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,11092,80.65,-0.04
2025-10-27T14:28:15.527308+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,6467,91.94,0.36
2025-10-27T14:28:21.547487+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,4685,75.4,0.48
2025-10-27T14:28:29.567794+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,11929,96.63,0.48
2025-10-27T14:28:39.591699+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,2862,75.26,0.26
2025-10-27T14:28:47.619539+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,14436,80.58,0.34
2025-10-27T14:28:54.637641+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,10224,82.84,0.38
2025-10-27T14:29:04.655138+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,10206,83.18,0.41
2025-10-27T14:29:12.674354+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,2703,85.41,0.05
2025-10-27T14:29:21.693645+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,3972,83.91,-0.1
2025-10-27T14:29:26.713863+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,10783,96.74,0.15
2025-10-27T14:29:35.735382+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,12935,88.3,0.29
2025-10-27T14:29:41.763435+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,5660,87.01,0.25
2025-10-27T14:29:50.786968+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,9406,76.67,0.28
2025-10-27T14:30:00.813599+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,6419,76.95,0.2
2025-10-27T14:30:05.832546+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,2815,95.45,-0.05
2025-10-27T14:30:11.864346+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,7627,94.42,0.47
2025-10-27T14:30:19.883484+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,8784,81.63,0.48
2025-10-27T14:30:24.902491+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,13339,81.95,0.27
2025-10-27T14:30:31.922533+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,8235,88.19,0.03
2025-10-27T14:30:40.944274+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,6650,85.08,0.15
2025-10-27T14:30:47.961243+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,4515,87.88,0.32
2025-10-27T14:30:52.989325+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,2036,87.17,0.25
2025-10-27T14:30:58.008317+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,5197,77.3,0.26
2025-10-27T14:31:03.029419+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,11348,83.62,0.43
2025-10-27T14:31:13.048037+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,9969,96.67,0.09
2025-10-27T14:31:21.066249+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,5237,89.62,0.28
2025-10-27T14:31:27.084657+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,13475,85.7,0.38
2025-10-27T14:31:34.102642+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,10165,78.66,0.47
2025-10-27T14:31:44.122827+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,14386,93.99,-0.05
2025-10-27T14:31:49.144072+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,12940,84.86,0.28
2025-10-27T14:31:58.163072+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,13967,79.43,0.11
2025-10-27T14:32:06.180468+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,3327,76.58,0.31
2025-10-27T14:32:12.204238+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,6187,88.25,0.35
2025-10-27T14:32:18.222209+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,5325,95.62,-0.03
2025-10-27T14:32:26.241926+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7618,78.08,0.06
2025-10-27T14:32:35.270309+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,2972,79.19,0.45
2025-10-27T14:32:42.294290+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,11968,79.47,0.19
2025-10-27T14:32:48.317198+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8531,78.06,0.49
2025-10-27T14:32:58.341074+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,5433,81.16,0.34
2025-10-27T14:33:05.360627+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,14028,85.97,0.15
2025-10-27T14:33:15.377493+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,6300,79.69,0.03
2025-10-27T14:33:22.395719+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,8026,77.07,0.36
2025-10-27T14:33:30.414337+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,9514,79.91,0.46
2025-10-27T14:33:37.442971+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,11108,96.01,0.4
2025-10-27T14:33:44.463804+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7265,79.85,0.22
2025-10-27T14:33:49.484978+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,4607,90.85,0.24
2025-10-27T14:33:58.502974+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,3476,75.22,-0.01
2025-10-27T14:34:06.525971+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,2133,84.08,0.22
